,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
21773,175,Guinea-Bissau,2019,1921,Dates,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21774,175,Guinea-Bissau,2019,1921,Demersal Fish,animal_product,0.0,0.0,0.07,0.02,False,africa,0,2.5080042689434365
21775,175,Guinea-Bissau,2019,1921,Eggs,animal_product,0.34,5.0,1.29,0.38,False,africa,0,2.5080042689434365
21776,175,Guinea-Bissau,2019,1921,"Fats, Animals, Raw",animal_product,0.55,5.0,0.24,0.02,False,africa,0,2.5080042689434365
21777,175,Guinea-Bissau,2019,1921,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21778,175,Guinea-Bissau,2019,1921,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21779,175,Guinea-Bissau,2019,1921,Freshwater Fish,animal_product,0.01,0.0,0.1,0.03,False,africa,0,2.5080042689434365
21780,175,Guinea-Bissau,2019,1921,"Fruits, other",vegetal_product,0.18,23.0,19.0,0.24,False,africa,0,2.5080042689434365
21781,175,Guinea-Bissau,2019,1921,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21782,175,Guinea-Bissau,2019,1921,Groundnut Oil,vegetal_product,13.4,118.0,4.89,0.0,False,africa,0,2.5080042689434365
21783,175,Guinea-Bissau,2019,1921,Groundnuts (Shelled Eq),vegetal_product,2.13,26.0,2.48,1.1,False,africa,0,2.5080042689434365
21784,175,Guinea-Bissau,2019,1921,Honey,vegetal_product,0.0,1.0,0.08,0.0,False,africa,0,2.5080042689434365
21785,175,Guinea-Bissau,2019,1921,Infant food,vegetal_product,0.01,1.0,0.14,0.06,False,africa,0,2.5080042689434365
21786,175,Guinea-Bissau,2019,1921,"Lemons, Limes and products",vegetal_product,0.01,1.0,2.16,0.04,False,africa,0,2.5080042689434365
21787,175,Guinea-Bissau,2019,1921,Maize Germ Oil,vegetal_product,0.04,0.0,0.02,0.0,False,africa,0,2.5080042689434365
21788,175,Guinea-Bissau,2019,1921,Maize and products,vegetal_product,0.29,27.0,3.05,0.7,False,africa,0,2.5080042689434365
21789,175,Guinea-Bissau,2019,1921,"Marine Fish, Other",animal_product,0.0,0.0,0.02,0.0,False,africa,0,2.5080042689434365
21790,175,Guinea-Bissau,2019,1921,"Meat, Other",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21791,175,Guinea-Bissau,2019,1921,Milk - Excluding Butter,animal_product,2.42,41.0,18.06,2.01,False,africa,0,2.5080042689434365
21792,175,Guinea-Bissau,2019,1921,Millet and products,vegetal_product,0.75,69.0,7.66,1.66,False,africa,0,2.5080042689434365
21793,175,Guinea-Bissau,2019,1921,Miscellaneous,vegetal_product,0.05,4.0,3.66,0.12,False,africa,0,2.5080042689434365
21794,175,Guinea-Bissau,2019,1921,"Molluscs, Other",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21795,175,Guinea-Bissau,2019,1921,Mutton & Goat Meat,animal_product,0.32,5.0,1.35,0.53,False,africa,0,2.5080042689434365
21796,175,Guinea-Bissau,2019,1921,Nuts and products,vegetal_product,3.34,42.0,2.94,1.33,False,africa,0,2.5080042689434365
21797,175,Guinea-Bissau,2019,1921,Oats,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21798,175,Guinea-Bissau,2019,1921,"Offals, Edible",animal_product,0.15,5.0,1.57,0.76,False,africa,0,2.5080042689434365
21799,175,Guinea-Bissau,2019,1921,"Oilcrops Oil, Other",vegetal_product,1.3,12.0,0.59,0.01,False,africa,0,2.5080042689434365
21800,175,Guinea-Bissau,2019,1921,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21801,175,Guinea-Bissau,2019,1921,Olive Oil,vegetal_product,0.11,1.0,0.04,0.0,False,africa,0,2.5080042689434365
21802,175,Guinea-Bissau,2019,1921,Olives (including preserved),vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.5080042689434365
21803,175,Guinea-Bissau,2019,1921,Onions,vegetal_product,0.01,2.0,1.9,0.06,False,africa,0,2.5080042689434365
21804,175,Guinea-Bissau,2019,1921,"Oranges, Mandarines",vegetal_product,0.03,3.0,3.66,0.05,False,africa,0,2.5080042689434365
21805,175,Guinea-Bissau,2019,1921,Palm Oil,vegetal_product,12.75,113.0,4.65,0.0,False,africa,0,2.5080042689434365
21806,175,Guinea-Bissau,2019,1921,Palmkernel Oil,vegetal_product,5.45,48.0,1.99,0.0,False,africa,0,2.5080042689434365
21807,175,Guinea-Bissau,2019,1921,Pelagic Fish,animal_product,0.13,2.0,0.98,0.29,False,africa,0,2.5080042689434365
21808,175,Guinea-Bissau,2019,1921,Pepper,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21809,175,Guinea-Bissau,2019,1921,Pigmeat,animal_product,4.96,53.0,6.23,1.98,False,africa,0,2.5080042689434365
21810,175,Guinea-Bissau,2019,1921,Pimento,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21811,175,Guinea-Bissau,2019,1921,Pineapples and products,vegetal_product,0.0,1.0,0.49,0.0,False,africa,0,2.5080042689434365
21812,175,Guinea-Bissau,2019,1921,Plantains,vegetal_product,0.13,58.0,23.87,0.52,False,africa,0,2.5080042689434365
21813,175,Guinea-Bissau,2019,1921,Potatoes and products,vegetal_product,0.0,1.0,0.38,0.02,False,africa,0,2.5080042689434365
21814,175,Guinea-Bissau,2019,1921,Poultry Meat,animal_product,0.53,8.0,2.51,0.85,False,africa,0,2.5080042689434365
21815,175,Guinea-Bissau,2019,1921,"Pulses, Other and products",vegetal_product,0.09,16.0,1.69,1.03,False,africa,0,2.5080042689434365
21816,175,Guinea-Bissau,2019,1921,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21817,175,Guinea-Bissau,2019,1921,Rice (Milled Equivalent),vegetal_product,1.52,997.0,136.88,19.05,False,africa,0,2.5080042689434365
21818,175,Guinea-Bissau,2019,1921,"Roots, Other",vegetal_product,0.09,96.0,33.35,0.91,False,africa,0,2.5080042689434365
21819,175,Guinea-Bissau,2019,1921,Sorghum and products,vegetal_product,0.59,72.0,9.07,2.01,False,africa,0,2.5080042689434365
21820,175,Guinea-Bissau,2019,1921,Soyabean Oil,vegetal_product,1.85,16.0,0.67,0.0,False,africa,0,2.5080042689434365
21821,175,Guinea-Bissau,2019,1921,Soyabeans,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.5080042689434365
21822,175,Guinea-Bissau,2019,1921,"Spices, Other",vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.5080042689434365
21823,175,Guinea-Bissau,2019,1921,Sugar (Raw Equivalent),vegetal_product,0.0,37.0,3.57,0.0,False,africa,0,2.5080042689434365
21824,175,Guinea-Bissau,2019,1921,Sunflowerseed Oil,vegetal_product,0.32,3.0,0.12,0.0,False,africa,0,2.5080042689434365
21825,175,Guinea-Bissau,2019,1921,"Sweeteners, Other",vegetal_product,0.0,4.0,3.42,0.0,False,africa,0,2.5080042689434365
21826,175,Guinea-Bissau,2019,1921,Tea (including mate),vegetal_product,0.0,0.0,0.13,0.04,False,africa,0,2.5080042689434365
21827,175,Guinea-Bissau,2019,1921,Tomatoes and products,vegetal_product,0.0,0.0,0.14,0.01,False,africa,0,2.5080042689434365
21828,175,Guinea-Bissau,2019,1921,"Vegetables, other",vegetal_product,0.1,11.0,18.8,0.72,False,africa,0,2.5080042689434365
21829,175,Guinea-Bissau,2019,1921,Wheat and products,vegetal_product,0.71,130.0,12.2,3.78,False,africa,0,2.5080042689434365
21830,175,Guinea-Bissau,2019,1921,Wine,vegetal_product,0.0,9.0,4.72,0.0,False,africa,0,2.5080042689434365
21831,176,Timor-Leste,2018,1268,Apples and products,vegetal_product,0.0,1.0,0.52,0.0,False,asia,0,1.971608832807571
21832,176,Timor-Leste,2018,1268,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21833,176,Timor-Leste,2018,1268,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21834,176,Timor-Leste,2018,1268,Bananas,vegetal_product,0.0,1.0,0.41,0.01,False,asia,0,1.971608832807571
21835,176,Timor-Leste,2018,1268,Barley and products,vegetal_product,0.01,1.0,0.11,0.04,False,asia,0,1.971608832807571
21836,176,Timor-Leste,2018,1268,Beans,vegetal_product,0.23,59.0,6.38,3.74,False,asia,0,1.971608832807571
21837,176,Timor-Leste,2018,1268,Beer,vegetal_product,0.0,4.0,3.34,0.05,False,asia,0,1.971608832807571
21838,176,Timor-Leste,2018,1268,"Beverages, Alcoholic",vegetal_product,0.0,1.0,0.09,0.0,False,asia,0,1.971608832807571
21839,176,Timor-Leste,2018,1268,"Beverages, Fermented",vegetal_product,0.0,0.0,0.02,0.0,False,asia,0,1.971608832807571
21840,176,Timor-Leste,2018,1268,Bovine Meat,animal_product,0.5,7.0,1.41,0.51,False,asia,0,1.971608832807571
21841,176,Timor-Leste,2018,1268,"Butter, Ghee",animal_product,0.1,1.0,0.04,0.0,False,asia,0,1.971608832807571
21842,176,Timor-Leste,2018,1268,Cassava and products,vegetal_product,0.07,46.0,19.09,0.18,False,asia,0,1.971608832807571
21843,176,Timor-Leste,2018,1268,Cephalopods,animal_product,0.0,0.0,0.05,0.02,False,asia,0,1.971608832807571
21844,176,Timor-Leste,2018,1268,"Cereals, Other",vegetal_product,0.02,5.0,0.48,0.13,False,asia,0,1.971608832807571
21845,176,Timor-Leste,2018,1268,"Citrus, Other",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21846,176,Timor-Leste,2018,1268,Cocoa Beans and products,vegetal_product,0.25,3.0,0.14,0.03,False,asia,0,1.971608832807571
21847,176,Timor-Leste,2018,1268,Coconut Oil,vegetal_product,1.73,15.0,0.63,0.0,False,asia,0,1.971608832807571
21848,176,Timor-Leste,2018,1268,Coconuts - Incl Copra,vegetal_product,0.05,1.0,0.14,0.01,False,asia,0,1.971608832807571
21849,176,Timor-Leste,2018,1268,Coffee and products,vegetal_product,0.0,3.0,1.41,0.23,False,asia,0,1.971608832807571
21850,176,Timor-Leste,2018,1268,Cottonseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21851,176,Timor-Leste,2018,1268,Cream,animal_product,0.4,4.0,0.75,0.06,False,asia,0,1.971608832807571
21852,176,Timor-Leste,2018,1268,Crustaceans,animal_product,0.0,0.0,0.14,0.04,False,asia,0,1.971608832807571
21853,176,Timor-Leste,2018,1268,Dates,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21854,176,Timor-Leste,2018,1268,Demersal Fish,animal_product,0.0,0.0,0.01,0.0,False,asia,0,1.971608832807571
21855,176,Timor-Leste,2018,1268,Eggs,animal_product,0.47,7.0,1.67,0.53,False,asia,0,1.971608832807571
21856,176,Timor-Leste,2018,1268,"Fats, Animals, Raw",animal_product,1.6,15.0,0.75,0.09,False,asia,0,1.971608832807571
21857,176,Timor-Leste,2018,1268,Freshwater Fish,animal_product,0.01,0.0,0.08,0.02,False,asia,0,1.971608832807571
21858,176,Timor-Leste,2018,1268,"Fruits, other",vegetal_product,1.13,22.0,12.48,0.25,False,asia,0,1.971608832807571
21859,176,Timor-Leste,2018,1268,Grapefruit and products,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,1.971608832807571
21860,176,Timor-Leste,2018,1268,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.04,0.0,False,asia,0,1.971608832807571
21861,176,Timor-Leste,2018,1268,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21862,176,Timor-Leste,2018,1268,Groundnuts (Shelled Eq),vegetal_product,2.82,34.0,3.22,1.45,False,asia,0,1.971608832807571
21863,176,Timor-Leste,2018,1268,Honey,vegetal_product,0.0,3.0,0.33,0.0,False,asia,0,1.971608832807571
21864,176,Timor-Leste,2018,1268,Infant food,vegetal_product,0.0,0.0,0.03,0.01,False,asia,0,1.971608832807571
21865,176,Timor-Leste,2018,1268,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,1.971608832807571
21866,176,Timor-Leste,2018,1268,Maize Germ Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21867,176,Timor-Leste,2018,1268,Maize and products,vegetal_product,4.43,471.0,67.89,11.72,False,asia,0,1.971608832807571
21868,176,Timor-Leste,2018,1268,"Marine Fish, Other",animal_product,0.18,5.0,3.12,0.87,False,asia,0,1.971608832807571
21869,176,Timor-Leste,2018,1268,"Meat, Other",animal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21870,176,Timor-Leste,2018,1268,Milk - Excluding Butter,animal_product,0.31,11.0,2.47,0.73,False,asia,0,1.971608832807571
21871,176,Timor-Leste,2018,1268,Miscellaneous,vegetal_product,0.12,10.0,8.62,0.28,False,asia,0,1.971608832807571
21872,176,Timor-Leste,2018,1268,"Molluscs, Other",animal_product,0.0,0.0,0.27,0.02,False,asia,0,1.971608832807571
21873,176,Timor-Leste,2018,1268,Mutton & Goat Meat,animal_product,0.12,2.0,0.42,0.17,False,asia,0,1.971608832807571
21874,176,Timor-Leste,2018,1268,Nuts and products,vegetal_product,0.01,0.0,0.01,0.0,False,asia,0,1.971608832807571
21875,176,Timor-Leste,2018,1268,Oats,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21876,176,Timor-Leste,2018,1268,"Offals, Edible",animal_product,0.09,3.0,0.97,0.48,False,asia,0,1.971608832807571
21877,176,Timor-Leste,2018,1268,"Oilcrops Oil, Other",vegetal_product,1.5,13.0,0.67,0.01,False,asia,0,1.971608832807571
21878,176,Timor-Leste,2018,1268,Olive Oil,vegetal_product,0.02,0.0,0.01,0.0,False,asia,0,1.971608832807571
21879,176,Timor-Leste,2018,1268,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21880,176,Timor-Leste,2018,1268,Onions,vegetal_product,0.0,0.0,0.34,0.01,False,asia,0,1.971608832807571
21881,176,Timor-Leste,2018,1268,"Oranges, Mandarines",vegetal_product,0.0,2.0,1.78,0.04,False,asia,0,1.971608832807571
21882,176,Timor-Leste,2018,1268,Palm Oil,vegetal_product,20.45,181.0,7.47,0.0,False,asia,0,1.971608832807571
21883,176,Timor-Leste,2018,1268,Pelagic Fish,animal_product,0.5,10.0,4.15,1.23,False,asia,0,1.971608832807571
21884,176,Timor-Leste,2018,1268,Pepper,vegetal_product,0.0,0.0,0.02,0.01,False,asia,0,1.971608832807571
21885,176,Timor-Leste,2018,1268,Pigmeat,animal_product,11.58,121.0,12.14,3.73,False,asia,0,1.971608832807571
21886,176,Timor-Leste,2018,1268,Pimento,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21887,176,Timor-Leste,2018,1268,Pineapples and products,vegetal_product,0.0,0.0,0.09,0.0,False,asia,0,1.971608832807571
21888,176,Timor-Leste,2018,1268,Potatoes and products,vegetal_product,0.0,3.0,1.47,0.07,False,asia,0,1.971608832807571
21889,176,Timor-Leste,2018,1268,Poultry Meat,animal_product,1.71,27.0,8.12,2.76,False,asia,0,1.971608832807571
21890,176,Timor-Leste,2018,1268,"Pulses, Other and products",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21891,176,Timor-Leste,2018,1268,Rape and Mustard Oil,vegetal_product,0.02,0.0,0.01,0.0,False,asia,0,1.971608832807571
21892,176,Timor-Leste,2018,1268,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21893,176,Timor-Leste,2018,1268,Rice (Milled Equivalent),vegetal_product,1.46,670.0,111.33,11.71,False,asia,0,1.971608832807571
21894,176,Timor-Leste,2018,1268,"Roots, Other",vegetal_product,0.04,37.0,14.63,0.68,False,asia,0,1.971608832807571
21895,176,Timor-Leste,2018,1268,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21896,176,Timor-Leste,2018,1268,Soyabeans,vegetal_product,0.51,10.0,1.39,1.12,False,asia,0,1.971608832807571
21897,176,Timor-Leste,2018,1268,"Spices, Other",vegetal_product,0.13,3.0,0.36,0.1,False,asia,0,1.971608832807571
21898,176,Timor-Leste,2018,1268,Sugar (Raw Equivalent),vegetal_product,0.0,208.0,20.09,0.0,False,asia,0,1.971608832807571
21899,176,Timor-Leste,2018,1268,Sunflowerseed Oil,vegetal_product,0.01,0.0,0.0,0.0,False,asia,0,1.971608832807571
21900,176,Timor-Leste,2018,1268,Sweet potatoes,vegetal_product,0.05,16.0,5.77,0.16,False,asia,0,1.971608832807571
21901,176,Timor-Leste,2018,1268,"Sweeteners, Other",vegetal_product,0.0,14.0,12.85,0.0,False,asia,0,1.971608832807571
21902,176,Timor-Leste,2018,1268,Tea (including mate),vegetal_product,0.0,0.0,0.07,0.02,False,asia,0,1.971608832807571
21903,176,Timor-Leste,2018,1268,Tomatoes and products,vegetal_product,0.0,0.0,0.43,0.01,False,asia,0,1.971608832807571
21904,176,Timor-Leste,2018,1268,"Vegetables, other",vegetal_product,0.15,20.0,25.74,1.16,False,asia,0,1.971608832807571
21905,176,Timor-Leste,2018,1268,Wheat and products,vegetal_product,2.03,181.0,17.52,4.84,False,asia,0,1.971608832807571
21906,176,Timor-Leste,2018,1268,Wine,vegetal_product,0.0,0.0,0.17,0.0,False,asia,0,1.971608832807571
21907,176,Timor-Leste,2019,1293,Apples and products,vegetal_product,0.0,1.0,0.5,0.0,False,asia,0,1.971608832807571
21908,176,Timor-Leste,2019,1293,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21909,176,Timor-Leste,2019,1293,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21910,176,Timor-Leste,2019,1293,Bananas,vegetal_product,0.0,1.0,0.32,0.01,False,asia,0,1.971608832807571
21911,176,Timor-Leste,2019,1293,Barley and products,vegetal_product,0.0,0.0,0.02,0.0,False,asia,0,1.971608832807571
21912,176,Timor-Leste,2019,1293,Beans,vegetal_product,0.21,56.0,6.01,3.52,False,asia,0,1.971608832807571
21913,176,Timor-Leste,2019,1293,Beer,vegetal_product,0.0,2.0,1.51,0.02,False,asia,0,1.971608832807571
21914,176,Timor-Leste,2019,1293,"Beverages, Alcoholic",vegetal_product,0.0,1.0,0.09,0.0,False,asia,0,1.971608832807571
21915,176,Timor-Leste,2019,1293,"Beverages, Fermented",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21916,176,Timor-Leste,2019,1293,Bovine Meat,animal_product,0.24,3.0,0.71,0.26,False,asia,0,1.971608832807571
21917,176,Timor-Leste,2019,1293,"Butter, Ghee",animal_product,0.04,0.0,0.02,0.0,False,asia,0,1.971608832807571
21918,176,Timor-Leste,2019,1293,Cassava and products,vegetal_product,0.06,38.0,15.78,0.15,False,asia,0,1.971608832807571
21919,176,Timor-Leste,2019,1293,Cephalopods,animal_product,0.0,0.0,0.05,0.02,False,asia,0,1.971608832807571
21920,176,Timor-Leste,2019,1293,"Cereals, Other",vegetal_product,0.01,3.0,0.26,0.07,False,asia,0,1.971608832807571
21921,176,Timor-Leste,2019,1293,"Citrus, Other",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21922,176,Timor-Leste,2019,1293,Cocoa Beans and products,vegetal_product,0.2,2.0,0.14,0.02,False,asia,0,1.971608832807571
21923,176,Timor-Leste,2019,1293,Coconut Oil,vegetal_product,1.67,15.0,0.61,0.0,False,asia,0,1.971608832807571
21924,176,Timor-Leste,2019,1293,Coconuts - Incl Copra,vegetal_product,0.01,0.0,0.03,0.0,False,asia,0,1.971608832807571
21925,176,Timor-Leste,2019,1293,Coffee and products,vegetal_product,0.0,4.0,2.22,0.37,False,asia,0,1.971608832807571
21926,176,Timor-Leste,2019,1293,Cottonseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21927,176,Timor-Leste,2019,1293,Cream,animal_product,0.38,4.0,0.72,0.05,False,asia,0,1.971608832807571
21928,176,Timor-Leste,2019,1293,Crustaceans,animal_product,0.0,0.0,0.13,0.04,False,asia,0,1.971608832807571
21929,176,Timor-Leste,2019,1293,Dates,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21930,176,Timor-Leste,2019,1293,Demersal Fish,animal_product,0.0,0.0,0.01,0.0,False,asia,0,1.971608832807571
21931,176,Timor-Leste,2019,1293,Eggs,animal_product,0.39,6.0,1.39,0.44,False,asia,0,1.971608832807571
21932,176,Timor-Leste,2019,1293,"Fats, Animals, Raw",animal_product,1.49,14.0,0.7,0.08,False,asia,0,1.971608832807571
21933,176,Timor-Leste,2019,1293,Freshwater Fish,animal_product,0.01,0.0,0.08,0.02,False,asia,0,1.971608832807571
21934,176,Timor-Leste,2019,1293,"Fruits, other",vegetal_product,1.14,21.0,11.64,0.24,False,asia,0,1.971608832807571
21935,176,Timor-Leste,2019,1293,Grapefruit and products,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21936,176,Timor-Leste,2019,1293,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.04,0.0,False,asia,0,1.971608832807571
21937,176,Timor-Leste,2019,1293,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21938,176,Timor-Leste,2019,1293,Groundnuts (Shelled Eq),vegetal_product,2.68,32.0,3.05,1.38,False,asia,0,1.971608832807571
21939,176,Timor-Leste,2019,1293,Honey,vegetal_product,0.0,1.0,0.16,0.0,False,asia,0,1.971608832807571
21940,176,Timor-Leste,2019,1293,Infant food,vegetal_product,0.0,0.0,0.02,0.01,False,asia,0,1.971608832807571
21941,176,Timor-Leste,2019,1293,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.02,0.0,False,asia,0,1.971608832807571
21942,176,Timor-Leste,2019,1293,Maize and products,vegetal_product,4.51,480.0,69.19,11.94,False,asia,0,1.971608832807571
21943,176,Timor-Leste,2019,1293,"Marine Fish, Other",animal_product,0.18,5.0,3.06,0.86,False,asia,0,1.971608832807571
21944,176,Timor-Leste,2019,1293,"Meat, Other",animal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21945,176,Timor-Leste,2019,1293,Milk - Excluding Butter,animal_product,0.38,8.0,3.54,0.49,False,asia,0,1.971608832807571
21946,176,Timor-Leste,2019,1293,Miscellaneous,vegetal_product,0.07,6.0,5.01,0.17,False,asia,0,1.971608832807571
21947,176,Timor-Leste,2019,1293,"Molluscs, Other",animal_product,0.0,0.0,0.27,0.02,False,asia,0,1.971608832807571
21948,176,Timor-Leste,2019,1293,Mutton & Goat Meat,animal_product,0.06,1.0,0.19,0.08,False,asia,0,1.971608832807571
21949,176,Timor-Leste,2019,1293,Nuts and products,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21950,176,Timor-Leste,2019,1293,Oats,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21951,176,Timor-Leste,2019,1293,"Offals, Edible",animal_product,0.08,3.0,0.86,0.43,False,asia,0,1.971608832807571
21952,176,Timor-Leste,2019,1293,"Oilcrops Oil, Other",vegetal_product,1.48,13.0,0.67,0.01,False,asia,0,1.971608832807571
21953,176,Timor-Leste,2019,1293,Olive Oil,vegetal_product,0.03,0.0,0.01,0.0,False,asia,0,1.971608832807571
21954,176,Timor-Leste,2019,1293,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21955,176,Timor-Leste,2019,1293,Onions,vegetal_product,0.0,1.0,0.75,0.02,False,asia,0,1.971608832807571
21956,176,Timor-Leste,2019,1293,"Oranges, Mandarines",vegetal_product,0.01,3.0,2.27,0.06,False,asia,0,1.971608832807571
21957,176,Timor-Leste,2019,1293,Palm Oil,vegetal_product,20.84,184.0,7.61,0.0,False,asia,0,1.971608832807571
21958,176,Timor-Leste,2019,1293,Pelagic Fish,animal_product,0.49,10.0,4.07,1.2,False,asia,0,1.971608832807571
21959,176,Timor-Leste,2019,1293,Pepper,vegetal_product,0.0,0.0,0.01,0.0,False,asia,0,1.971608832807571
21960,176,Timor-Leste,2019,1293,Pigmeat,animal_product,10.82,113.0,11.34,3.48,False,asia,0,1.971608832807571
21961,176,Timor-Leste,2019,1293,Pimento,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21962,176,Timor-Leste,2019,1293,Pineapples and products,vegetal_product,0.0,0.0,0.08,0.0,False,asia,0,1.971608832807571
21963,176,Timor-Leste,2019,1293,Potatoes and products,vegetal_product,0.0,2.0,1.07,0.05,False,asia,0,1.971608832807571
21964,176,Timor-Leste,2019,1293,Poultry Meat,animal_product,1.86,30.0,8.82,3.0,False,asia,0,1.971608832807571
21965,176,Timor-Leste,2019,1293,"Pulses, Other and products",vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21966,176,Timor-Leste,2019,1293,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21967,176,Timor-Leste,2019,1293,Rice (Milled Equivalent),vegetal_product,1.55,692.0,114.15,12.15,False,asia,0,1.971608832807571
21968,176,Timor-Leste,2019,1293,"Roots, Other",vegetal_product,0.04,33.0,12.62,0.59,False,asia,0,1.971608832807571
21969,176,Timor-Leste,2019,1293,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,asia,0,1.971608832807571
21970,176,Timor-Leste,2019,1293,Soyabean Oil,vegetal_product,0.28,2.0,0.1,0.0,False,asia,0,1.971608832807571
21971,176,Timor-Leste,2019,1293,Soyabeans,vegetal_product,0.45,9.0,1.33,1.01,False,asia,0,1.971608832807571
21972,176,Timor-Leste,2019,1293,"Spices, Other",vegetal_product,0.06,1.0,0.16,0.04,False,asia,0,1.971608832807571
21973,176,Timor-Leste,2019,1293,Sugar (Raw Equivalent),vegetal_product,0.0,232.0,22.43,0.0,False,asia,0,1.971608832807571
21974,176,Timor-Leste,2019,1293,Sunflowerseed Oil,vegetal_product,0.01,0.0,0.0,0.0,False,asia,0,1.971608832807571
21975,176,Timor-Leste,2019,1293,Sweet potatoes,vegetal_product,0.02,5.0,1.99,0.06,False,asia,0,1.971608832807571
21976,176,Timor-Leste,2019,1293,"Sweeteners, Other",vegetal_product,0.0,7.0,6.36,0.0,False,asia,0,1.971608832807571
21977,176,Timor-Leste,2019,1293,Tea (including mate),vegetal_product,0.0,0.0,0.06,0.02,False,asia,0,1.971608832807571
21978,176,Timor-Leste,2019,1293,Tomatoes and products,vegetal_product,0.0,0.0,0.43,0.01,False,asia,0,1.971608832807571
21979,176,Timor-Leste,2019,1293,"Vegetables, other",vegetal_product,0.15,20.0,26.15,1.2,False,asia,0,1.971608832807571
21980,176,Timor-Leste,2019,1293,Wheat and products,vegetal_product,1.49,167.0,16.43,4.57,False,asia,0,1.971608832807571
21981,176,Timor-Leste,2019,1293,Wine,vegetal_product,0.0,0.0,0.03,0.0,False,asia,0,1.971608832807571
21982,181,Zimbabwe,2018,14439,Apples and products,vegetal_product,0.01,1.0,0.8,0.01,True,africa,0,1.4266915991412148
